filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
1178670,000119312513065475,d440212dex1049.htm,sec_cache_light_fix/CIK1178670/000119312513065475/d440212dex1049.htm,In consideration,"$22,500,000","ily:Times New Roman"" SIZE=""2""><B>7.9 <U>No Other Rights</U>. </B>Except as otherwise expressly provided in this Agreement, under no circumstances shall a Party, as a result of this Agreement, obtain any ownership interest or other right in any Know-How, Patent Rights or other intellectual property rights of the other Party, including items owned, controlled or developed by the other Party, or provided by the other Party to the receiving Party at any time pursuant to this Agreement. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><B>8. CERTAIN FINANCIAL TERMS </B></FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px"
1178670,000119312513065475,d440212dex1050.htm,sec_cache_light_fix/CIK1178670/000119312513065475/d440212dex1050.htm,consideration,"$30,000,000","nylam Additional Exclusive Target, until five (5)&nbsp;Alnylam Additional Exclusive Targets have been identified and successfully nominated pursuant to the foregoing procedure. Any Target successfully nominated pursuant to the foregoing procedure shall be an Alnylam Exclusive Additional Target. </FONT></P> <P STYLE=""margin-top:24px;margin-bottom:0px"" ALIGN=""center""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><U>ARTICLE IV - FINANCIAL PROVISIONS </U></FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">4.1 <U>Manufacturing Opt-Out Payment</U>. Within ten (10)&nbsp;Business Days after the Effective Date, Alnylam shall"
1178670,000119312512452123,d413615dex101.htm,sec_cache_light_fix/CIK1178670/000119312512452123/d413615dex101.htm,consideration,"$28,000,000","and (ii)&nbsp;establish a joint steering committee made up of an equal number of representatives from each Party to oversee, review and coordinate the activities of the Parties under such Discovery Collaboration. </FONT></P> <p Style='page-break-before:always'> <HR SIZE=""3"" style=""COLOR:#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0px;margin-bottom:0px"" ALIGN=""center""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><B>ARTICLE V </B></FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px"" ALIGN=""center""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><B>FINANCIAL PROVISIONS </B></FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:8%;padding-bottom:0px; ""><F"
1178670,000119312512452123,d413615dex101.htm,sec_cache_light_fix/CIK1178670/000119312512452123/d413615dex101.htm,consideration,"$28,000,000|$2,500,000","ogy access fee of Twenty-Eight Million Dollars ($28,000,000), by (a)&nbsp;August&nbsp;31, 2012, if the Effective Date is on or before August&nbsp;30, 2012, or (b)&nbsp;the fifth (5</FONT><FONT STYLE=""font-family:Times New Roman"" SIZE=""1""><SUP STYLE=""vertical-align:baseline; position:relative; bottom:.8ex"">th</SUP></FONT><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">)&nbsp;Business Day after the Effective Date, if the Effective Date is on or after August&nbsp;31, 2012. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:8%""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><B>5.2 Milestone Payments.</B> </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-inden"
1178670,000119312512452123,d413615dex101.htm,sec_cache_light_fix/CIK1178670/000119312512452123/d413615dex101.htm,consideration,"$2,500,000|$1,500,000","ylam a one-time, non-refundable, non-creditable milestone payment of Two Million Five Hundred Thousand Dollars ($2,500,000) within [**] days after the Parties mutually agree that Alnylam&#146;s technology transfer activities specified in the Technology Transfer Plan are complete; <I>provided</I>, that if despite Alnylam&#146;s compliance with its obligations under Section&nbsp;3.1 such completion date is likely to be delayed beyond the [**] of the Effective Date as a result of Monsanto&#146;s act or failure to act, then Monsanto shall make such payment to Alnylam no later than the [**] of the Effective Date. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:8%""><FONT STYLE"
1283699,000095013409004227,d66548exv10w7xey.htm,sec_cache_light_fix/CIK1283699/000095013409004227/d66548exv10w7xey.htm,in consideration,"$1,010,000,000|$1,560,000,000","d Credit Agreement, dated as of June&nbsp;12, 2008 (the Second Amended and Restated Credit Agreement, as amended, and as may be amended, restated, supplemented or otherwise modified from time to time, the &#147;<U>Credit Agreement</U>&#148;); and </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;WHEREAS, Royal Street, as Administrative Borrower under the Credit Agreement, has requested, and MetroPCS has agreed, to amend the Credit Agreement to provide for an increase in the principal amount of the Loan Commitment Amount from $1,010,000,000 to $1,560,000,000 in accordance with and subject to the terms and conditions set forth herein; </DIV> <DIV a"
1283699,000095013409004227,d66548exv10w7xey.htm,sec_cache_light_fix/CIK1283699/000095013409004227/d66548exv10w7xey.htm,consideration,"$1,010,000,000|$1,560,000,000","may be amended, restated, supplemented or otherwise modified from time to time, the &#147;<U>Credit Agreement</U>&#148;); and </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;WHEREAS, Royal Street, as Administrative Borrower under the Credit Agreement, has requested, and MetroPCS has agreed, to amend the Credit Agreement to provide for an increase in the principal amount of the Loan Commitment Amount from $1,010,000,000 to $1,560,000,000 in accordance with and subject to the terms and conditions set forth herein; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;NOW THEREFORE, in consideration of the"
1283699,000119312509127822,dex992.htm,sec_cache_light_fix/CIK1283699/000119312509127822/dex992.htm,purchase price,$550.7|$1.4|$18.6,"were primarily for the expansion and improvement of our existing network infrastructure and costs associated with the construction of new markets. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">During the year ended December&nbsp;31, 2006, we had $550.7&nbsp;million in capital expenditures. These capital expenditures were primarily for the expansion and improvement of our existing network infrastructure and costs associated with the construction of new markets. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2""><I>Other Acquisitions and Dispositions.</I>&nbsp;On Novembe"
1283699,000119312509127822,dex992.htm,sec_cache_light_fix/CIK1283699/000119312509127822/dex992.htm,consideration,$18.6|$6.5|$313.3,"TYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On December&nbsp;21, 2007, we executed an agreement with PTA Communications, Inc., or PTA, to purchase 10 MHz of PCS spectrum from PTA for the basic trading area of Jacksonville, Florida. We also entered into agreements with NTCH, Inc. (dba Cleartalk PCS) and PTA-FLA, Inc. for the purchase of certain of their assets used in providing PCS wireless telecommunications services in the Jacksonville market. On January&nbsp;17, 2008, we closed on the acquisition of the assets and paid a total of $18.6 million in cash for these assets, exclusive of transaction costs. On May&nbsp;13, 2008, we closed on the "
1283699,000119312509127822,dex992.htm,sec_cache_light_fix/CIK1283699/000119312509127822/dex992.htm,purchase price,$18.6|$6.5|$313.3|$15.3,"and paid a total of $18.6 million in cash for these assets, exclusive of transaction costs. On May&nbsp;13, 2008, we closed on the purchase of the 10 MHz of spectrum from PTA for the basic trading area of Jacksonville, Florida for consideration of $6.5 million in cash. </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px"" ALIGN=""center""><FONT FACE=""Times New Roman"" SIZE=""2"">30 </FONT></P> <p Style='page-break-before:always'> <HR SIZE=""3"" COLOR=""#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">We participated as a bidder in Aucti"
10456,000119312515333393,d93131dex101.htm,sec_cache_light_fix/CIK10456/000119312515333393/d93131dex101.htm,in consideration,$1.00,"mon stock of the Company, par value $1.00 (the &#147;<U>Common Stock</U>&#148;), and hold an economic equivalent of 4,500,000 additional shares via a short position in cash-settled put options; </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">WHEREAS, the Company has determined that it is in the best interests of the Company and its stockholders and Third Point has determined that it is in its best interests to come to an agreement with respect to certain matters in respect of the Company&#146;s Board of Directors (the &#147;<U>Board</U>&#148;) and certain other matters, as provided in this Agreement. </P> <P STYLE=""margin-top:12"
10456,000119312504186250,dex1039.htm,sec_cache_light_fix/CIK10456/000119312504186250/dex1039.htm,consideration,"$1,818,000.00","ution of all matters, whether now known or unknown, arising out of your employment, and termination of employment, with the Company. </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT FACE=""Times New Roman"" SIZE=""2"">Your employment with the Company is terminated effective July 31, 2004 (&#147;Termination Date&#148;). Between now and your Termination Date you are expected to transition your responsibilities in a full and professional manner. </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT FACE=""Times New Roman"" SIZE="
10456,000119312504186250,dex1039.htm,sec_cache_light_fix/CIK10456/000119312504186250/dex1039.htm,consideration,"$50,000.00","other terms and conditions of the Plan. </FONT></P> <p Style='page-break-before:always'> <HR SIZE=""3"" COLOR=""#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT FACE=""Times New Roman"" SIZE=""2"">All amounts payable to you are expressed as amounts prior to payment or withholding of any taxes. As a result, all amounts payable to you will be reported to appropriate governmental agencies as taxable income to the extent required, and withholding will be made. The Company will not gross-up the amounts or otherwise reimburse you for the taxes you pay relating to such amounts. </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT SIZE=""1"">&nbsp;</FONT></P> <"
10456,000119312515246136,d57625dex105.htm,sec_cache_light_fix/CIK10456/000119312515246136/d57625dex105.htm,cash consideration,"$250,000,000","nd (iv)&nbsp;as of the last day of any period of four consecutive fiscal quarters ending on or after June&nbsp;30, 2016, the ratio of (A)&nbsp;Consolidated EBITDA for the period of four consecutive fiscal quarters then ended, to (B)&nbsp;Consolidated Interest Expense for such period. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:8%; font-size:10pt; font-family:Times New Roman"">&#147;<U>Material Acquisition</U>&#148; means a transaction whereby by the Guarantor or one of its Consolidated Subsidiaries acquires equity interests or assets of a Person (or a division or particular business of a Person), or merges, consolidates or otherwise combines with a Person (excluding, in eac"
10456,000119312515246136,d57625dex104.htm,sec_cache_light_fix/CIK10456/000119312515246136/d57625dex104.htm,cash consideration,"$250,000,000","on&nbsp;8.01(g)</U>. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">&#147;<U>Margin Stock</U>&#148; has the meaning assigned to that term under Regulation U issued by the Board of Governors of the Federal Reserve System. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">&#147;<U>Material Acquisition</U>&#148; means a transaction whereby by the Borrower or one of its Consolidated Subsidiaries acquires equity interests or assets of a Person (or a division or particular business of a Person), or merges, consolidates or otherwise combines with a Person (excluding, in eac"
10456,000119312515246136,d57625dex21.htm,sec_cache_light_fix/CIK10456/000119312515246136/d57625dex21.htm,consideration,$4,"font-size:10pt; font-family:Times New Roman"">(b) Financing Arrangements. Prior to the Effective Time, the Financing Arrangements shall have been consummated. Baxter and Baxalta agree to take all necessary actions to assure the full release and discharge of Baxter and each of the Baxter Subsidiaries from all obligations thereunder as of no later than the Effective Time. </P> <P STYLE=""margin-top:6pt; margin-bottom:0pt; margin-left:4%; text-indent:4%; font-size:10pt; font-family:Times New Roman"">(c) Baxalta Cash Distribution. Prior to the Effective Time, Baxalta shall make a cash distribution to Baxter in an amount equal to approximately $4 billion in connection with the Separation and the Dis"
10456,000119312515357002,d39629dex102.htm,sec_cache_light_fix/CIK10456/000119312515357002/d39629dex102.htm,purchase price,$1.00,"00%""> <TR> <TD WIDTH=""4%"" VALIGN=""top"" ALIGN=""left""><B>3.</B></TD> <TD ALIGN=""left"" VALIGN=""top""><B>Awards </B></TD></TR></TABLE> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Awards shall be made pursuant to and for the purposes stated in the Company&#146;s 2015 Incentive Pan (the &#147;<U>Program</U>&#148;) and identified in the individual grant materials provided to the Participant (the &#147;<U>Grant</U>&#148;). Such Grant materials consist of a communication letter to Participants notifying them of their Awards. All Awards granted hereunder shall be subject to the Company&#146;s Executive Compensation Recoupment Policy. Each Award shall be gr"
