GVKEY,LINKPRIM,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
019580,P,LC,14637,54849,2014-06-09,2018-01-31
019581,P,LC,14544,54786,2014-04-07,E
019582,P,LC,14651,54859,2014-06-03,E
019593,C,LU,76432,10643,1990-06-18,1995-09-12
019599,C,LU,75502,8298,1988-01-01,1989-01-30
019599,P,LU,75502,8298,1989-01-31,1995-10-31
019600,P,LC,14691,54884,2014-06-18,2024-03-28
019602,P,LC,13328,54031,2014-01-16,E
019604,C,LU,12250,10041,1988-12-14,1992-12-04
019605,C,LU,65665,3771,1982-01-01,1982-01-28
019605,P,LU,65665,3771,1982-01-29,E
019613,P,LU,65702,3773,1982-01-29,2005-08-31
019618,P,LU,83714,28749,1996-07-01,1996-10-31
019625,J,LU,75142,4428,1996-11-29,2012-01-31
019625,P,LU,76636,4428,1991-05-14,2012-01-31
019644,P,LU,77079,29123,1991-10-01,1997-11-28
019647,P,LC,15092,55129,2014-12-11,E
019649,P,LC,14608,54830,2014-04-17,E
019658,C,LC,92920,53142,2009-04-06,2012-02-29
019661,P,LC,76655,4521,1981-01-30,E
019692,P,LC,77249,10349,1989-10-30,1999-09-22
019694,P,LC,87218,33717,1999-09-15,2002-03-07
019712,P,LC,14661,54789,2014-05-09,E
019713,P,LC,79747,12461,1993-10-06,E
019717,P,LC,14535,54781,2014-03-07,E
019718,P,LC,14530,54778,2014-03-12,2021-06-30
019719,P,LC,14667,54867,2014-05-29,2022-03-31
019722,P,LC,15443,55323,2015-06-30,2020-05-18
019727,C,LC,68786,3976,1982-01-01,1982-01-28
019727,P,LU,68786,3976,1982-01-29,1998-01-30
019730,P,LC,14547,54790,2014-03-19,E
019731,C,LC,77155,29363,1991-12-04,2004-06-30
019731,C,LC,77155,29363,2011-08-25,2014-06-30
019742,P,LU,76197,10624,1990-06-05,2004-07-30
019744,P,LC,14655,54863,2014-05-22,E
019747,P,LC,14504,54763,2014-03-07,2023-09-29
019752,P,LC,14450,54732,2014-02-06,E
019753,P,LC,14580,54813,2014-04-02,E
019757,P,LC,14538,54784,2014-03-13,2017-04-19
019761,P,LC,15219,55193,2015-02-27,E
019765,P,LU,75979,10291,1989-08-25,1994-07-29
019767,P,LC,21920,58713,2021-09-14,E
019770,P,LC,15031,55091,2014-11-05,E
019771,P,LC,14540,54785,2014-03-13,E
019772,P,LC,14826,54969,2014-07-31,2019-03-25
019773,P,LC,14502,54761,2014-03-14,2022-02-28
019784,P,LC,14456,54736,2014-02-12,E
019794,P,LU,78383,4646,1987-05-05,1998-09-30
019798,C,LC,76067,10442,1989-12-27,1992-08-17
019800,P,LC,14573,54808,2014-04-09,2018-05-30
019800,P,LC,17789,56354,2018-05-31,2022-03-31
019802,P,LC,15525,55273,2017-10-11,E
019807,P,LC,75755,10182,1989-05-10,2012-10-26
019815,C,LC,17798,56362,2018-05-01,2021-07-30
019817,P,LC,89828,44293,2003-08-15,E
019818,P,LU,76403,10496,1990-02-26,1999-01-06
019824,P,LC,24295,4756,2023-09-25,E
019824,P,LC,79899,4756,1982-01-29,1998-06-26
019824,P,LC,86341,4756,1998-08-05,2023-08-31
019824,J,LC,86341,4756,2023-09-01,2023-09-29
019826,P,LU,78067,11794,1992-11-10,1993-12-31
019830,P,LC,14537,54783,2014-03-21,2015-06-30
019831,P,LU,11783,9584,1987-10-16,1996-10-31
019832,P,LC,14555,54797,2014-03-21,2024-01-31
019842,P,LU,75923,10447,1990-01-02,1997-01-31
019843,P,LC,14915,55015,2014-09-24,2019-06-28
019845,P,LC,14463,14311,2014-02-27,2015-10-09
019847,P,LU,80710,6230,1983-07-28,1995-05-31
019849,P,LC,14495,54756,2014-03-21,E
019851,P,LC,14559,54800,2014-04-15,E
019854,P,LC,75910,10435,1989-12-21,1992-06-29
019855,C,LC,22128,58796,2021-10-12,E
019857,P,LU,76064,10439,1989-12-21,1991-08-30
019858,P,LC,14751,54923,2014-07-02,2023-11-30
019859,P,LC,14531,54779,2014-03-20,E
019873,P,LU,11397,9239,1987-06-08,E
019876,P,LC,14524,54775,2014-03-26,2016-02-29
019877,P,LC,14516,54769,2014-03-20,E
019878,P,LU,84442,15265,1997-01-07,2004-10-29
019881,P,LC,14554,54796,2014-03-28,2024-09-30
019885,P,LU,80673,13189,1994-06-29,1995-03-31
019891,P,LC,81019,13360,1994-10-12,2006-12-29
019898,P,LC,14498,54758,2014-03-28,2019-08-30
019906,P,LC,14567,54805,2014-04-04,2021-06-30
019907,C,LC,90058,44919,2004-02-12,2011-04-08
019908,P,LC,14596,54820,2014-04-04,E
019909,P,LC,14600,54823,2014-04-09,2019-01-31
019910,P,LC,14578,54811,2014-04-04,2016-06-30
019911,P,LU,76013,10347,1989-10-27,2012-12-31
019912,P,LC,14594,54818,2014-04-03,2018-11-30
019914,P,LU,80757,13221,1994-07-26,1998-07-31
019917,P,LC,78842,11910,1993-01-21,1997-12-17
019925,P,LC,14522,54773,2014-03-06,E
019927,P,LC,14574,54809,2014-04-16,E
019932,P,LC,86793,16427,1999-03-01,2014-07-03
019935,P,LC,14505,54764,2014-03-10,E
019941,C,LU,76056,10424,1989-12-19,1992-08-26
019946,C,LU,78719,29274,1989-09-22,1991-04-26
019950,P,LU,76041,10395,1989-12-01,2000-11-21
019953,P,LU,76361,10507,1990-03-07,2001-07-31
019954,C,LU,76526,28944,1990-12-24,2003-06-30
019954,J,LU,76527,28944,1990-12-24,1992-06-30
019960,C,LU,77970,11726,1992-10-01,1994-05-31
019962,P,LC,77820,29524,1992-07-30,2000-12-29
019965,P,LU,77012,11024,1991-07-16,2020-05-29
019966,P,LC,80014,12702,2014-03-12,E
019967,P,LC,14528,54777,2014-03-27,2022-12-30
019974,P,LC,14520,54771,2014-03-21,E
019977,P,LC,14556,54798,2014-03-28,E
019985,P,LC,16159,55611,2016-07-21,2017-09-29
019988,P,LC,14546,54788,2014-03-20,E
019989,P,LC,14499,54759,2014-03-21,2019-07-31
019995,P,LU,76885,11034,1991-07-18,1995-11-30
019997,P,LC,89903,44615,2003-11-10,2013-06-28
019998,P,LC,16260,55672,2016-08-11,E
020003,P,LC,14658,54864,2014-05-08,2018-11-30
020004,P,LC,14616,54836,2014-04-17,E
020005,P,LC,75891,22127,1989-12-14,1993-02-08
020005,P,LC,78948,29747,1993-02-19,2001-05-31
020009,P,LC,14572,54807,2014-04-17,E
020010,P,LC,14645,54855,2014-05-23,2024-03-25
020011,P,LC,14684,54878,2014-07-01,E
020013,C,LU,75884,22133,1989-12-20,2016-05-31
020018,P,LC,14647,54857,2014-05-02,E
020019,P,LU,20395,5856,1983-03-16,E
020020,P,LC,14619,54839,2014-06-02,E
020021,P,LU,75900,10436,1989-12-21,2007-01-31
020023,P,LU,11417,9254,1987-06-12,1993-12-31
020025,P,LU,92129,7919,1985-12-13,1997-06-27
020027,P,LC,12137,10035,1988-12-09,1998-05-29
020028,P,LU,86351,7778,1985-10-09,2004-04-30
020029,P,LU,21259,1167,1982-01-29,E
020030,P,LU,86706,7891,1985-12-04,1997-01-31
020031,P,LU,75904,10437,1989-12-21,1997-11-28
020033,P,LC,14646,54856,2014-05-08,2019-10-31
020034,P,LU,75909,10431,1989-12-20,1992-08-31
020035,P,LU,11377,9220,1987-06-02,1998-09-30
020036,P,LC,76023,10363,1989-11-09,2009-12-28
020037,P,LC,14708,54899,2014-06-18,2017-02-13
020039,C,LU,76061,10432,1989-12-20,1994-04-26
020040,P,LC,14668,54868,2014-05-02,E
020041,P,LC,14611,54833,2014-04-03,E
020042,P,LC,14589,54816,2014-04-10,2021-11-30
020043,P,LC,15181,55172,2015-01-29,E
020044,P,LC,14951,55040,2014-10-27,E
020045,P,LU,77233,28868,1990-01-05,1998-09-30
020046,C,LU,84735,2760,1987-01-01,1987-01-29
020046,C,LU,84735,2760,1987-01-30,2001-05-15
020047,C,LU,76400,10449,1990-01-03,2002-06-26
020051,C,LU,76423,10438,1990-01-09,1992-05-11
020054,C,LC,76433,10461,1990-01-17,1994-06-16
020055,P,LC,76062,10433,1989-12-20,1994-05-27
020061,P,LU,76068,10444,1990-10-31,1992-03-31
020063,P,LC,12125,5180,1989-09-18,1994-05-17
020064,P,LC,33647,5238,1989-09-29,2004-09-28
020065,C,LU,75895,22142,1989-12-28,2002-04-16
020066,P,LC,14507,54766,2014-03-27,2024-05-31
020067,P,LC,76089,26031,1990-02-13,2003-04-11
020067,P,LC,89704,43982,2003-04-15,E
020068,P,LU,76059,10428,1989-12-19,1991-05-31
020069,P,LU,76293,10453,1990-01-10,1991-04-30
020070,P,LC,14514,54768,2014-03-27,2020-05-29
020072,P,LC,76315,10456,1990-01-11,1992-09-28
020074,P,LC,21866,58674,2021-08-11,E
020075,P,LC,75925,10457,1990-01-12,2007-08-31
020076,P,LC,76074,10452,1990-01-10,1996-11-29
020078,C,LU,80445,12991,1994-04-08,1995-06-21
020088,P,LC,15145,55158,2015-01-23,E
020089,P,LC,14750,54920,2014-06-26,2022-10-31
020090,P,LC,14834,54978,2014-07-18,2016-12-30
020096,P,LC,17827,56384,2018-06-09,E
020097,P,LU,76055,10423,1989-12-18,2001-06-29
020099,P,LU,75832,10327,1989-10-13,1995-10-31
020105,P,LC,14565,54803,2014-04-16,E
020109,P,LU,84516,15307,1997-02-03,E
020113,P,LC,14588,54815,2014-04-11,2018-11-30
020115,P,LC,14603,54826,2014-04-11,E
020116,P,LC,14579,54812,2014-04-15,E
020118,P,LU,77446,11438,1992-03-31,2000-10-31
020121,P,LU,76551,28937,1990-12-19,1993-12-31
020126,P,LC,14759,54929,2014-07-25,E
020128,P,LC,14618,54838,2014-05-08,E
020129,P,LC,14705,54896,2014-06-25,E
020130,P,LC,14687,54880,2014-06-13,E
020131,P,LC,14612,54834,2014-04-16,2016-02-29
020134,P,LC,63562,1383,1990-01-31,2008-12-23
020135,P,LC,14666,54829,2014-05-27,2023-06-30
020136,P,LC,14598,54821,2014-04-07,2015-01-30
020138,P,LC,78318,28790,1983-12-30,1990-12-31
020143,P,LC,14818,54964,2014-07-23,E
020147,P,LC,14636,54848,2014-05-23,2024-08-30
020151,P,LU,76063,10434,1989-12-20,1999-09-30
020154,P,LC,86428,16317,1998-11-17,2000-04-10
020155,P,LU,76058,10425,1989-12-19,1990-07-31
020157,C,LU,76066,10440,1989-12-21,1994-04-05
020158,P,LU,76177,10511,1990-03-07,2004-02-27
020168,P,LC,14703,54894,2014-06-13,2016-09-30
020170,P,LC,14676,54874,2014-05-09,E
020178,C,LU,76035,10383,1989-11-20,1994-06-22
020179,P,LC,14643,54853,2014-05-07,2023-07-31
020183,P,LC,14591,54817,2014-04-10,2017-07-19
020185,P,LU,77300,11324,1992-01-31,E
020188,P,LC,78597,5607,1982-08-16,1996-02-23
020190,P,LU,75938,22149,1990-01-25,E
020191,P,LU,75928,10468,1990-01-23,2002-03-28
020192,P,LU,75929,10469,1990-01-23,1999-12-31
020193,C,LU,76328,10466,1990-01-22,1992-04-16
020194,P,LU,76362,10492,1990-02-21,2000-10-31
020196,P,LU,75937,22148,1990-01-24,E
020197,C,LC,87203,35268,1999-09-07,2000-06-29
020198,P,LU,78723,28800,1990-01-24,1999-08-04
020199,C,LU,76437,10471,1990-01-24,1994-02-09
020200,P,LU,75939,22150,1990-01-26,1998-02-27
020201,P,LU,75940,22151,1990-01-26,1998-02-27
020202,P,LU,75930,10475,1990-01-26,2012-04-30
020203,C,LU,76216,10473,1990-01-24,1991-06-10
020204,C,LU,76215,10467,1990-01-22,2021-08-31
020205,P,LU,76323,10460,1990-01-17,1996-02-29
020206,P,LU,75942,22153,1990-01-18,1997-06-30
020207,P,LC,75934,22146,1990-01-19,1995-04-28
020208,P,LU,76294,10464,1990-01-18,1997-07-02
020209,C,LC,91954,52129,2007-04-10,2012-08-07
020210,P,LC,76309,10463,1990-01-17,1998-10-15
020214,P,LC,88818,41005,2000-11-17,2024-06-28
020216,C,LC,76357,10459,1990-01-16,1991-04-23
020217,C,LC,76465,10462,2006-04-11,2010-03-05
020217,C,LC,93310,53372,2010-03-08,2015-09-09
020218,P,LU,76094,26036,1990-02-02,1995-09-29
020220,P,LC,76377,10465,1990-01-18,1994-06-22
020221,P,LU,75926,10458,1990-01-16,2000-03-31
020225,P,LC,14822,54967,2014-07-01,E
020228,P,LC,14763,54931,2014-07-31,2024-12-31
020229,P,LC,14641,54851,2014-05-15,2022-11-30
020232,P,LC,14939,55033,2014-11-03,E
020233,P,LC,14674,54872,2014-06-03,E
020235,P,LC,14632,54844,2014-06-02,E
020237,P,LC,75435,10062,1990-01-02,1997-07-13
020237,P,LC,75435,10062,1997-09-04,2010-04-26
020243,P,LU,80705,29128,1994-03-04,2007-02-28
020245,P,LC,77205,11210,1991-11-19,2018-03-08
020247,P,LC,90557,46155,2005-02-23,2009-03-31
020252,C,LC,88829,41054,2000-12-26,2001-11-01
020257,P,LU,78731,29194,1990-05-30,1991-04-30
020259,P,LC,14416,54708,2014-01-17,2016-02-01
020259,P,LC,79969,12637,1993-12-07,2008-09-16
020277,P,LC,14602,54825,2014-04-16,2020-06-30
020280,P,LC,14575,54810,2014-04-15,2018-11-05
020293,P,LU,75931,10477,1990-01-31,1993-11-30
020294,P,LU,76075,10479,1990-02-02,1999-11-30
020296,P,LC,76371,10478,1990-02-02,2009-11-24
020297,P,LC,87652,17957,2000-02-09,2015-08-31
020298,P,LC,14634,54846,2014-05-23,2021-01-29
020299,P,LC,15527,55361,2015-07-23,E
020302,P,LU,78136,11740,1992-10-09,1999-04-14
020307,P,LC,20567,57905,2021-02-05,E
020309,C,LC,82863,29142,1996-02-08,2000-12-29
020330,P,LC,14697,54892,2014-06-12,2020-12-31
020331,P,LC,14630,54842,2014-05-16,2020-04-30
020338,P,LC,25773,60058,2024-11-11,E
020338,P,LC,78763,29637,1992-06-16,2024-11-10
020339,C,LU,81535,29155,1995-04-24,2004-08-18
020342,P,LC,23671,59458,2023-01-26,E
020344,P,LC,14638,54850,2014-05-29,2021-10-29
020350,C,LC,91985,52255,2007-05-23,2016-08-04
020351,C,LC,80234,12855,1994-02-16,1995-11-22
020399,C,LC,13597,54152,2014-04-15,E
020407,P,LC,14654,54862,2014-05-02,2019-05-31
020412,P,LC,14617,54837,2014-05-02,E
020417,C,LU,76481,26115,1990-10-24,2000-06-29
020420,P,LC,14786,54944,2014-07-25,E
020422,P,LC,14625,54841,2014-05-23,E
020423,P,LC,13267,53998,2012-02-08,2020-07-31
020423,P,LC,76090,26032,1990-02-26,2008-01-31
020430,P,LC,66325,6412,2014-05-30,E
020441,P,LC,14930,55026,2014-09-25,2023-07-31
020465,J,LC,89779,44181,2003-07-17,2003-07-31
020465,P,LC,89779,44181,2003-08-01,2006-06-12
020473,P,LC,14783,54941,2014-07-30,E
020488,C,LU,79636,29964,1993-09-01,2022-01-31
020492,P,LU,76889,10862,1991-03-20,2001-05-31
020494,C,LU,78752,11389,1992-03-06,2005-06-30
020496,P,LC,14986,55063,2014-10-02,2023-07-21
020502,P,LC,14682,54876,2014-06-30,E
020513,P,LC,14719,54912,2014-06-20,2020-11-13
020515,P,LC,14704,54895,2014-06-19,2016-07-12
020516,P,LU,78771,29650,1992-07-17,1998-01-30
020517,P,LC,14877,54976,2014-08-07,2016-07-11
020517,P,LC,14877,54976,2016-11-16,E
020519,P,LC,80230,12839,1994-02-10,1998-06-08
020520,P,LU,81213,13502,1995-01-06,1998-06-30
020526,C,LC,14753,54924,2014-06-12,2017-10-02
020530,P,LC,14888,55003,2014-09-19,E
020534,P,LC,15139,54901,2014-06-18,E
020537,P,LC,14972,55052,2014-10-02,2017-03-31
020539,P,LC,14633,54845,2014-05-09,2022-12-30
020540,P,LC,14677,54875,2014-05-16,E
020548,P,LU,76082,26024,1990-02-08,E
020550,P,LC,14644,54854,2014-05-09,2020-01-31
020551,P,LC,76389,10571,1990-04-24,1991-03-28
020553,P,LC,76438,10485,1990-02-09,1995-03-20
020554,P,LC,17041,56124,2017-11-02,E
020556,C,LC,76456,10665,1990-07-02,2001-07-16
020557,P,LU,76463,10484,1990-03-30,1995-09-01
020567,P,LC,14815,54963,2014-07-31,E
020570,C,LC,81527,30875,1995-04-17,2021-08-02
020588,P,LU,80471,13006,1994-04-15,1999-09-30
020600,P,LC,89965,44718,2003-12-02,E
020611,P,LC,14712,54905,2014-06-18,2015-12-31
020619,P,LC,14881,54902,2014-08-29,2019-02-28
020621,P,LC,16880,55985,2019-08-30,E
020628,P,LC,14810,54959,2014-07-01,E
020635,P,LC,88669,40149,2000-10-24,2006-06-30
020643,P,LC,14695,54890,2014-06-20,2017-10-31
020644,P,LC,14694,54888,2014-06-26,E
020645,P,LC,14690,54883,2014-06-19,E
020649,P,LC,15976,55537,2016-03-03,E
020653,P,LC,19752,13960,2020-09-21,2023-11-30
020653,P,LC,82196,13960,1995-08-25,2020-07-29
020654,C,LC,14706,54897,2014-06-18,E
020655,P,LC,14734,54918,2014-06-27,E
020659,P,LC,14688,54881,2014-06-25,E
020661,P,LC,14884,55001,2014-09-29,E
020666,P,LU,81082,13420,1994-11-07,2000-07-07
020670,P,LU,81734,13771,1995-06-12,E
020672,P,LC,14713,54906,2014-06-25,2017-09-30
020675,P,LC,14827,54970,2014-07-17,2017-12-29
020677,P,LC,15064,55109,2014-11-03,E
020683,P,LC,89381,43027,2002-04-10,2004-07-27
020683,P,LC,90271,43027,2004-07-28,2006-06-30
020683,J,LC,90271,43027,2006-07-01,2006-07-26
020683,P,LC,90271,43027,2006-07-27,2020-01-31
020684,P,LC,91305,50844,2006-06-22,2020-04-01
020684,P,LC,91305,50844,2022-01-31,E
020686,P,LC,14776,54936,2014-07-31,E
020692,P,LC,14942,55035,2014-11-03,E
020693,P,LC,14686,54879,2014-07-01,2017-01-10
020694,P,LC,14802,54887,2014-07-23,2016-07-29
020695,P,LC,84155,31116,1996-11-15,2005-11-06
020695,P,LC,90999,31116,2005-11-16,E
020696,P,LC,14177,54569,2013-09-09,2024-05-14
020696,P,LC,79146,29669,1998-04-30,2005-04-06
020699,P,LC,14872,54995,2014-08-28,E
020699,J,LC,14873,54995,2014-08-28,E
020704,P,LC,90513,46031,2004-12-13,2007-06-20
020720,P,LC,19024,56921,2019-10-10,E
020721,P,LU,84648,31942,1997-03-07,2017-11-30
020734,P,LC,89836,44383,2003-09-03,2005-12-01
020739,P,LC,14831,54975,2014-07-18,2020-07-31
020740,P,LC,14830,54973,2014-07-29,2024-06-28
020742,P,LC,14711,54904,2014-06-19,2020-05-28
020747,P,LU,84338,15197,1996-12-02,2017-12-29
020748,P,LC,14714,54907,2014-06-06,E
020756,P,LC,16613,55876,2017-03-02,E
020761,C,LC,14709,54900,2014-06-04,2016-02-18
020770,P,LU,76086,26028,1990-02-09,1999-08-31
020779,P,LC,76076,10486,1990-02-16,E
020780,P,LU,76084,26026,1990-02-15,1998-12-31
020782,C,LC,76973,10822,1991-01-23,1998-08-05
020783,P,LC,76085,26027,1990-02-15,2007-03-02
020783,J,LC,77454,26027,1992-03-06,2002-12-13
020784,P,LU,76077,10379,1990-02-16,1993-02-26
020785,P,LU,76087,26029,1990-02-16,2009-03-31
020787,C,LU,78724,29310,1990-02-20,1997-12-12
020787,C,LU,78724,29310,1999-05-01,2001-06-29
020789,P,LC,76404,10491,1990-02-20,1995-08-16
020790,C,LC,33232,21006,1990-02-28,1991-08-20
020791,P,LC,62156,20378,1990-03-30,E
020792,P,LC,11580,9406,1989-07-31,1991-03-06
020793,P,LC,10864,8747,1989-06-15,1990-09-06
020797,C,LU,77879,29556,1992-08-28,1997-05-21
020798,P,LC,14774,54934,2014-07-24,2020-09-30
020800,P,LU,80047,12738,1993-12-29,1998-09-21
020810,P,LC,87604,17932,2014-06-09,2017-06-06
020819,P,LC,14722,54915,2014-06-24,E
020823,P,LC,14803,54955,2014-07-31,E
020847,P,LU,82624,14110,1995-11-08,2014-03-31
020884,P,LC,14723,54916,2014-06-25,2016-09-30
020885,C,LU,76358,10493,1990-02-21,1990-08-02
020887,P,LC,76382,10487,1990-02-20,1996-03-29
020888,P,LU,76078,10488,1990-02-20,1998-07-31
020889,C,LC,76236,10490,1990-02-20,2001-08-15
020890,C,LC,21230,58263,2021-05-24,E
020892,C,LU,24521,860,1981-02-12,1990-04-16
020893,P,LU,85735,28811,1998-01-30,2004-09-09
020894,P,LU,79681,28847,1993-10-19,1995-04-28
020898,P,LC,15058,55104,2014-11-13,E
020899,C,LC,28652,23559,1984-01-31,1993-01-14
020900,P,LU,76079,10497,1990-02-26,2001-06-07
020901,P,LU,76318,10502,1990-02-28,1999-11-23
020902,C,LU,25559,1145,1986-07-01,1990-03-29
020902,C,LU,25559,1145,1990-03-30,1996-05-08
020903,P,LU,76080,10498,1990-02-27,1999-08-31
020904,P,LC,76095,10504,1990-03-01,E
020905,P,LU,76117,26042,1990-03-01,2018-04-30
020906,P,LU,78725,28896,1990-02-27,1995-11-30
020907,P,LU,76125,26050,1990-03-28,2000-06-30
020908,P,LU,76439,10494,1990-02-23,1993-11-01
020909,P,LU,76088,26030,1990-02-28,2009-10-30
020911,P,LC,76301,10501,1990-02-28,1995-07-28
020912,P,LU,76083,26025,1990-03-30,E
020913,P,LC,14792,54948,2014-07-22,E
020935,P,LC,14782,54940,2014-07-18,E
020943,P,LC,14828,54971,2014-07-18,E
020944,P,LC,14980,55057,2014-10-29,2022-10-31
020945,P,LC,14807,54958,2014-07-16,E
020949,P,LC,14856,54986,2014-08-01,2018-05-03
020950,P,LC,14858,54988,2014-08-01,2017-09-29
020951,P,LC,14806,54957,2016-03-16,2017-07-21
020951,P,LC,19664,57263,2014-07-25,2016-02-29
020951,C,LC,19664,57263,2016-03-01,2016-03-15
020959,P,LC,16768,55973,2017-06-09,E
020960,P,LC,14685,47864,2014-07-01,2017-11-17
020960,P,LC,17036,56119,2017-11-18,E
020961,P,LC,15226,55200,2015-02-03,E
020967,P,LC,14784,54942,2014-08-04,2015-12-17
020969,P,LU,76098,10509,1990-03-07,1999-08-31
020974,P,LC,14718,54911,2014-06-26,2021-06-30
020976,C,LC,76378,10426,1990-03-19,1993-03-04
020977,P,LU,76097,10508,1990-03-07,1995-11-30
020981,P,LU,76157,26062,1990-04-17,1994-02-28
020982,P,LU,76096,10505,1990-03-06,2000-02-29
020983,P,LU,76374,10513,1990-03-08,2009-03-31
020988,P,LC,76998,10943,1991-05-22,1995-07-19
020988,P,LC,76998,10943,1995-10-06,2000-01-28
020991,P,LU,76459,10506,1990-03-06,1997-02-11
020992,C,LU,75619,10102,1989-03-31,1993-06-10
020993,P,LC,76101,10514,1990-03-13,2005-03-31
021000,P,LC,17690,56338,2018-04-11,E
021002,P,LC,14928,55024,2014-09-24,E
021003,P,LC,15187,55177,2015-01-27,2022-12-30
021004,P,LC,15429,55313,2015-06-25,E
021005,P,LC,14814,54962,2014-07-31,2017-01-31
021006,P,LC,14836,54980,2014-07-24,2022-05-31
021007,P,LC,14101,54512,2015-05-05,2016-11-30
021008,P,LC,14805,54956,2014-07-24,E
021010,P,LC,14789,54945,2014-07-31,2016-12-30
021012,P,LC,14991,55066,2014-10-16,E
021013,P,LC,14878,54977,2014-08-19,2016-12-30
021015,P,LC,14823,54968,2014-07-25,E
021016,P,LC,14871,54994,2014-08-01,2019-02-28
021017,P,LC,15024,55087,2014-10-03,2015-11-30
021019,P,LC,14985,55062,2014-10-09,E
021020,P,LC,14790,54946,2014-07-25,E
021032,P,LC,15303,55236,2015-04-29,E
021033,P,LC,14879,54998,2014-08-07,E
021035,P,LC,16999,56105,2017-10-19,E
021042,P,LC,16625,55883,2017-03-13,E
021047,P,LC,14954,55043,2014-10-10,2020-02-28
021048,P,LC,14857,54987,2014-08-07,2022-09-30
021049,P,LC,14864,54991,2014-08-07,2016-09-30
021060,P,LC,76105,10524,1990-03-16,1997-08-29
021061,P,LU,76099,10517,1990-03-13,2012-05-31
021062,C,LU,76106,10525,1990-03-16,1999-04-16
021063,P,LU,76368,10523,1990-03-15,1998-03-31
021065,P,LU,76119,26044,1990-03-14,E
021066,C,LU,76390,10521,1990-03-14,2010-07-30
021068,C,LU,76396,10495,1990-03-13,1992-05-11
021073,P,LC,15044,55094,2014-11-21,2017-09-29
021076,C,LC,16629,55885,2017-03-10,2022-03-31
021078,P,LU,76142,10515,1990-03-13,1997-06-30
021079,P,LC,15083,55122,2014-11-03,2017-11-30
021081,P,LU,76104,10522,1990-03-14,1998-08-31
021082,P,LC,88572,38467,2016-08-17,2018-07-10
021092,P,LU,76108,10527,1990-03-19,1994-09-30
021103,P,LC,14936,55030,2014-09-12,E
021104,P,LC,14849,54982,2014-08-14,2016-07-29
021106,P,LU,11221,9072,1989-09-29,1996-11-29
021107,P,LU,76417,10529,1990-03-20,1999-09-30
021110,C,LU,76427,10516,1990-03-13,1994-04-19
021111,P,LC,14829,54972,2014-07-15,2017-12-31
021116,P,LU,76291,10683,1990-07-19,1998-12-16
021118,C,LU,84184,15158,1996-11-19,E
021123,C,LC,11237,122,1990-04-09,1991-03-06
021124,P,LC,14812,54960,2014-07-25,E
021126,C,LC,90968,48770,2014-07-16,E
021129,P,LU,76113,26038,1990-03-22,1995-04-28
021130,P,LU,76296,10528,1990-03-20,1991-03-28
021132,P,LC,13896,54392,2013-05-17,2019-12-31
021132,C,LC,89631,43797,2002-12-11,2009-05-06
021136,P,LC,85671,15905,1997-12-24,2009-09-02
021138,P,LC,14821,54966,2014-08-04,2017-07-31
021144,P,LU,79148,12140,1993-05-18,2007-05-31
021145,P,LC,14874,54996,2014-08-13,2023-04-28
021146,P,LC,15013,55081,2014-10-09,2017-05-02
021148,P,LU,76115,26040,1990-03-23,1999-09-30
021149,P,LU,84640,29134,1997-03-25,2006-10-31
021150,P,LC,14950,55039,2014-10-08,2019-03-29
021151,P,LC,76397,10532,1990-03-22,1995-11-20
021153,P,LU,76441,10531,1990-03-21,1997-10-08
021155,P,LC,21517,58430,2021-06-10,2023-09-08
021157,C,LU,76112,26037,1990-03-27,1991-02-01
021158,C,LC,76116,26041,1990-03-27,1999-01-29
021158,P,LC,88864,41158,2001-01-08,2002-01-25
021159,P,LU,76445,10530,1990-03-21,2005-06-30
021163,P,LC,79820,12542,1993-11-08,2002-09-12
021165,P,LC,14852,54984,2014-08-08,2024-08-28
021166,P,LU,76299,10537,1990-03-29,2005-04-29
021167,P,LU,76344,10518,1990-03-27,1994-03-31
021168,P,LU,76114,26039,1990-03-29,1999-04-27
021169,P,LU,76118,26043,1990-04-30,2023-02-28
021170,C,LU,76949,11078,1991-08-09,1995-04-26
021178,P,LC,16593,55865,2017-02-14,2023-05-05
021186,P,LC,76391,10535,1990-03-28,2012-12-31
021201,P,LC,76419,10538,1990-03-30,1992-12-04
021204,P,LU,76111,10536,1990-03-29,2002-08-12
021206,P,LC,15017,54997,2014-10-29,2015-10-27
021207,C,LU,76416,10539,1990-04-02,1995-05-19
021208,P,LC,14865,54992,2014-08-06,2024-12-19
021209,P,LC,15020,54979,2014-10-01,E
021213,C,LU,76329,10541,1990-04-02,1995-09-29
021217,P,LU,76363,10540,1990-04-02,2001-03-30
021218,C,LC,76373,10542,1990-04-02,1994-07-21
021218,C,LC,84664,10542,1997-04-21,2003-04-15
021223,P,LC,14927,54953,2014-09-12,2023-11-08
